Hexstream,Split Indexes,Splited Hexstream
0564ff4401000a005aeb4ec2810000010200000902020202020217860202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 4ec281 00 00 01 02 00 00 09 02 02 02 02 02 02 17 86 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a58f0200000000020000000002000000003dc2020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 8f0200 00 00 00 02 00 00 00 00 02 00 00 00 00 3d c2 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8
05640a4401000a006e25d0c38100004f48,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d0c381 00 00 4f 48
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94
05640a4401000a006e25d1c481000023bd,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d1c481 00 00 23 bd
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24
05640a4401000a006e25d2c5810000c11a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d2c581 00 00 c1 1a
05640bc40a000100acd1c7c6013c02067ef4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4
05640a4401000a006e25d3c68100008633,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d3c681 00 00 86 33
05640bc40a000100acd1c8c7013c02069a93,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93
05640a4401000a006e25d4c78100007c18,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d4c781 00 00 7c 18
05640bc40a000100acd1c9c8013c0206269a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a
05640a4401000a006e25d5c88100003f18,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d5c881 00 00 3f 18
05640bc40a000100acd1cac9013c0206702a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a
05640a4401000a006e25d6c9810000ddbf,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d6c981 00 00 dd bf
05640bc40a000100acd1cbca013c02069dfa,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa
05640a4401000a006e25d7ca8100009a96,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d7ca81 00 00 9a 96
05640bc40a000100acd1cccb013c0206a507,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07
05640a4401000a006e25d8cb81000029e8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d8cb81 00 00 29 e8
05640bc40a000100acd1cdcc013c0206505b,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b
05640a4401000a006e25d9cc810000451d,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d9cc81 00 00 45 1d
05640bc40a000100acd1cecd013c020606eb,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cecd01 3c 02 06 06 eb
05640a4401000a006e25dacd810000a7ba,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 dacd81 00 00 a7 ba
05640a4401000a006e25dbf8820000ba09,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 dbf882 00 00 ba 09
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1d800373f,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",0564 08 c4 0a 00 01 00 fc 42 c1 d8 00 37 3f
0564ff4401000a005aeb5cc0810000010200000902020202020262610202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 5cc081 00 00 01 02 00 00 09 02 02 02 02 02 02 62 61 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a59d02000000000200000000020000000078f9020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 9d0200 00 00 00 02 00 00 00 00 02 00 00 00 00 78 f9 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48]",0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25dec1810000bb1f,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 dec181 00 00 bb 1f
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb5fc28100000102000009020202020202c66b0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 5fc281 00 00 01 02 00 00 09 02 02 02 02 02 02 c6 6b 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5a0020000000002000000000200000000b194020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 a00200 00 00 00 02 00 00 00 00 02 00 00 00 00 b1 94 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8
05640a4401000a006e25e1c381000086d9,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e1c381 00 00 86 d9
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94
05640a4401000a006e25e2c4810000e66a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e2c481 00 00 e6 6a
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24
05640a4401000a006e25e3c5810000088b,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e3c581 00 00 08 8b
05640bc40a000100acd1c7c6013c02067ef4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4
05640a4401000a006e25e4c68100005b68,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e4c681 00 00 5b 68
05640bc40a000100acd1c8c7013c02069a93,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93
05640a4401000a006e25e5c7810000b589,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e5c781 00 00 b5 89
05640bc40a000100acd1c9c8013c0206269a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a
05640a4401000a006e25e6c8810000facf,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e6c881 00 00 fa cf
05640bc40a000100acd1cac9013c0206702a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a
05640a4401000a006e25e7c9810000142e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e7c981 00 00 14 2e
05640bc40a000100acd1cbca013c02069dfa,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa
05640a4401000a006e25e8ca8100000e98,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e8ca81 00 00 0e 98
05640bc40a000100acd1cccb013c0206a507,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07
05640a4401000a006e25e9cb810000e079,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 e9cb81 00 00 e0 79
05640a4401000a006e25eaf98200009b5a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 eaf982 00 00 9b 5a
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1d9007994,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",0564 08 c4 0a 00 01 00 fc 42 c1 d9 00 79 94
0564ff4401000a005aeb6bc0810000010200000902020202020221610202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 6bc081 00 00 01 02 00 00 09 02 02 02 02 02 02 21 61 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5ac0200000000020000000002000000006a19020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 ac0200 00 00 00 02 00 00 00 00 02 00 00 00 00 6a 19 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48]",0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25edc18100007ec8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 edc181 00 00 7e c8
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
